Record Sequence Number,EQID,Earthquake Name,YEAR,Station Name,Station Sequence Number,Station ID  No.,Earthquake Magnitude,Hypocenter Latitude (deg),Hypocenter Longitude (deg),Hypocenter Depth (km),Station Latitude,Station Longitude,PGA (g),PGV (cm/sec),PGD (cm)
705,0113,Whittier Narrows-01,1987,West Covina - S Orange Ave,565,90071,5.99,34.0493,-118.0810,14.6,34.0640,-117.9520,0.1567,8.46,1.82
706,0113,Whittier Narrows-01,1987,Whittier Narrows Dam upstream,97,289,5.99,34.0493,-118.0810,14.6,34.0200,-118.0530,0.2733,15.04,2.08
707,0114,Whittier Narrows-02,1987,Alhambra - Fremont School,342,24461,5.27,34.0600,-118.1035,13.30000019,34.0700,-118.1500,0.1869,10.93,0.83
708,0114,Whittier Narrows-02,1987,Altadena - Eaton Canyon,339,24402,5.27,34.0600,-118.1035,13.30000019,34.1770,-118.0960,0.2238,9.82,0.77
709,0114,Whittier Narrows-02,1987,Downey - Co Maint Bldg,288,14368,5.27,34.0600,-118.1035,13.30000019,33.9240,-118.1670,0.0668,5.01,0.59
710,0114,Whittier Narrows-02,1987,Inglewood - Union Oil,285,14196,5.27,34.0600,-118.1035,13.30000019,33.9050,-118.2790,0.1338,7.81,0.88
711,0114,Whittier Narrows-02,1987,LA - 116th St School,290,14403,5.27,34.0600,-118.1035,13.30000019,33.9290,-118.2600,0.1579,10.15,1.19
712,0114,Whittier Narrows-02,1987,LA - Baldwin Hills,318,24157,5.27,34.0600,-118.1035,13.30000019,34.0090,-118.3610,0.1079,7.33,1.28
713,0114,Whittier Narrows-02,1987,LA - Hollywood Stor FF,326,24303,5.27,34.0600,-118.1035,13.30000019,34.0900,-118.3390,0.0682,3.17,0.37
714,0114,Whittier Narrows-02,1987,LA - Obregon Park,337,24400,5.27,34.0600,-118.1035,13.30000019,34.0370,-118.1780,0.2953,17.04,1.85
715,0114,Whittier Narrows-02,1987,Mt Wilson - CIT Seis Sta,336,24399,5.27,34.0600,-118.1035,13.30000019,34.2240,-118.0570,0.1463,4.85,0.27
716,0114,Whittier Narrows-02,1987,San Marino - SW Academy,338,24401,5.27,34.0600,-118.1035,13.30000019,34.1150,-118.1300,0.1838,10.02,1.14
717,0114,Whittier Narrows-02,1987,Tarzana - Cedar Hill,340,24436,5.27,34.0600,-118.1035,13.30000019,34.1600,-118.5340,0.0893,3.55,0.27
718,0115,Superstition Hills-01,1987,Wildlife Liquef. Array,233,5210,6.22,33.0817,-115.7950,10,33.1000,-115.5300,0.1373,12.68,6.10
719,0116,Superstition Hills-02,1987,Brawley Airport,216,5060,6.54,33.0222,-115.8314,9,32.9910,-115.5130,0.1349,15.90,7.04
720,0116,Superstition Hills-02,1987,Calipatria Fire Station,217,5061,6.54,33.0222,-115.8314,9,33.1266,-115.5160,0.2123,13.66,3.69
721,0116,Superstition Hills-02,1987,El Centro Imp. Co. Cent,152,1335,6.54,33.0222,-115.8314,9,32.7930,-115.5620,0.2933,45.16,18.07
722,0116,Superstition Hills-02,1987,Kornbloom Road (temp),262,9401,6.54,33.0222,-115.8314,9,33.1250,-115.6650,0.1210,20.50,5.76
723,0116,Superstition Hills-02,1987,Parachute Test Site,207,5051,6.54,33.0222,-115.8314,9,32.9290,-115.7010,0.4509,77.19,37.19
724,0116,Superstition Hills-02,1987,Plaster City,208,5052,6.54,33.0222,-115.8314,9,32.7900,-115.8600,0.1567,16.10,4.20
725,0116,Superstition Hills-02,1987,Poe Road (temp),261,9400,6.54,33.0222,-115.8314,9,33.0970,-115.7510,0.3629,30.88,10.86
726,0116,Superstition Hills-02,1987,Salton Sea Wildlife Refuge,218,5062,6.54,33.0222,-115.8314,9,33.1774,-115.6160,0.1346,12.42,3.35
727,0116,Superstition Hills-02,1987,Superstition Mtn Camera,94,286,6.54,33.0222,-115.8314,9,32.9550,-115.8250,0.7931,36.89,5.84
728,0116,Superstition Hills-02,1987,Westmorland Fire Sta,264,11369,6.54,33.0222,-115.8314,9,33.0370,-115.6230,0.2100,28.56,17.70
729,0116,Superstition Hills-02,1987,Wildlife Liquef. Array,233,5210,6.54,33.0222,-115.8314,9,33.1000,-115.5300,0.1914,32.26,20.60
730,0117,"Spitak, Armenia",1988,Gukasian,13,12,6.77,40.9100,44.2500,6,41.0380,43.8540,0.2071,21.68,8.40
731,0118,Loma Prieta,1989,APEEL 10 - Skyline,481,58373,6.93,37.0407,-121.8829,17.48,37.4650,-122.3420,0.0950,18.33,8.11
732,0118,Loma Prieta,1989,APEEL 2 - Redwood City,123,1002,6.93,37.0407,-121.8829,17.48,37.5280,-122.2560,0.2488,43.40,9.52
733,0118,Loma Prieta,1989,APEEL 2E Hayward Muir Sch,485,58393,6.93,37.0407,-121.8829,17.48,37.6570,-122.0820,0.1680,14.98,4.13
734,0118,Loma Prieta,1989,APEEL 3E Hayward CSUH,469,58219,6.93,37.0407,-121.8829,17.48,37.6570,-122.0610,0.0756,5.96,3.27
735,0118,Loma Prieta,1989,APEEL 7 - Pulgas,484,58378,6.93,37.0407,-121.8829,17.48,37.4840,-122.3130,0.1187,16.03,7.73
736,0118,Loma Prieta,1989,APEEL 9 - Crystal Springs Res,153,1161,6.93,37.0407,-121.8829,17.48,37.4700,-122.3200,0.1136,16.90,6.75
737,0118,Loma Prieta,1989,Agnews State Hospital,445,57066,6.93,37.0407,-121.8829,17.48,37.3970,-121.9520,0.1547,21.08,11.32
738,0118,Loma Prieta,1989,Alameda Naval Air Stn Hanger,593,99999,6.93,37.0407,-121.8829,17.48,37.7850,-122.3030,0.2435,33.42,9.86
739,0118,Loma Prieta,1989,Anderson Dam (Downstream),184,1652,6.93,37.0407,-121.8829,17.48,37.1660,-121.6280,0.2385,19.57,7.03
740,0118,Loma Prieta,1989,Anderson Dam (L Abut),185,1652,6.93,37.0407,-121.8829,17.48,37.1660,-121.6280,0.0699,10.05,9.28
741,0118,Loma Prieta,1989,BRAN,14,13,6.93,37.0407,-121.8829,17.48,37.0470,-121.9840,0.5263,49.73,10.53
742,0118,Loma Prieta,1989,"Bear Valley #1, Fire Station",1593,1210,6.93,37.0407,-121.8829,17.48,36.5730,-121.1840,0.0784,6.88,3.00
743,0118,Loma Prieta,1989,"Bear Valley #10, Webb Residence",1596,1479,6.93,37.0407,-121.8829,17.48,36.5320,-121.1430,0.1017,8.54,2.90
744,0118,Loma Prieta,1989,"Bear Valley #12, Williams Ranch",1597,1481,6.93,37.0407,-121.8829,17.48,36.6580,-121.2490,0.1559,21.66,8.66
745,0118,Loma Prieta,1989,"Bear Valley #14, Upper Butts Rn",1598,1483,6.93,37.0407,-121.8829,17.48,36.5690,-121.0430,0.0973,8.43,4.11
746,0118,Loma Prieta,1989,"Bear Valley #5, Callens Ranch",1599,1474,6.93,37.0407,-121.8829,17.48,36.6730,-121.1950,0.0662,8.66,5.45
747,0118,Loma Prieta,1989,"Bear Valley #7, Pinnacles",1600,1476,6.93,37.0407,-121.8829,17.48,36.4830,-121.1800,0.0417,3.30,1.66
748,0118,Loma Prieta,1989,Belmont - Envirotech,478,58262,6.93,37.0407,-121.8829,17.48,37.5120,-122.3080,0.1185,13.93,4.68
749,0118,Loma Prieta,1989,Berkeley - Strawberry Canyon,1602,1005,6.93,37.0407,-121.8829,17.48,37.8700,-122.2400,0.0552,6.77,4.22
750,0118,Loma Prieta,1989,Berkeley LBL,486,58471,6.93,37.0407,-121.8829,17.48,37.8760,-122.2490,0.0875,13.51,3.63
751,0118,Loma Prieta,1989,Calaveras Reservoir,1601,1687,6.93,37.0407,-121.8829,17.48,37.4520,-121.8070,0.0908,9.10,4.97
752,0118,Loma Prieta,1989,Capitola,417,47125,6.93,37.0407,-121.8829,17.48,36.9730,-121.9530,0.4803,34.51,7.13
753,0118,Loma Prieta,1989,Corralitos,442,57007,6.93,37.0407,-121.8829,17.48,37.0500,-121.8030,0.4975,41.92,10.12
754,0118,Loma Prieta,1989,Coyote Lake Dam (Downst),454,57504,6.93,37.0407,-121.8829,17.48,37.1240,-121.5510,0.1718,16.44,8.42
755,0118,Loma Prieta,1989,Coyote Lake Dam (SW Abut),449,57217,6.93,37.0407,-121.8829,17.48,37.1180,-121.5500,0.2947,29.26,11.51
756,0118,Loma Prieta,1989,Dublin - Fire Station,1164,1689,6.93,37.0407,-121.8829,17.48,37.7090,-121.9320,0.0725,11.13,8.16
757,0118,Loma Prieta,1989,Dumbarton Bridge West End FF,1488,58664,6.93,37.0407,-121.8829,17.48,37.4920,-122.1360,0.1285,20.21,9.89
758,0118,Loma Prieta,1989,Emeryville - 6363 Christie,1603,1662,6.93,37.0407,-121.8829,17.48,37.8440,-122.2950,0.2450,32.03,5.70
759,0118,Loma Prieta,1989,Foster City - APEEL 1,482,58375,6.93,37.0407,-121.8829,17.48,37.5450,-122.2310,0.2912,37.20,12.03
760,0118,Loma Prieta,1989,Foster City - Menhaden Court,1605,1515,6.93,37.0407,-121.8829,17.48,37.5550,-122.2480,0.0982,17.15,6.84
761,0118,Loma Prieta,1989,Fremont - Emerson Court,195,1686,6.93,37.0407,-121.8829,17.48,37.5350,-121.9290,0.1652,12.69,6.65
762,0118,Loma Prieta,1989,Fremont - Mission San Jose,444,57064,6.93,37.0407,-121.8829,17.48,37.5300,-121.9190,0.1282,10.60,4.76
763,0118,Loma Prieta,1989,Gilroy - Gavilan Coll.,416,47006,6.93,37.0407,-121.8829,17.48,36.9730,-121.5680,0.3341,26.94,5.33
764,0118,Loma Prieta,1989,Gilroy - Historic Bldg.,453,57476,6.93,37.0407,-121.8829,17.48,37.0090,-121.5690,0.2601,31.37,6.42
765,0118,Loma Prieta,1989,Gilroy Array #1,424,47379,6.93,37.0407,-121.8829,17.48,36.9730,-121.5720,0.4360,34.52,7.33
766,0118,Loma Prieta,1989,Gilroy Array #2,425,47380,6.93,37.0407,-121.8829,17.48,36.9820,-121.5560,0.3529,35.10,8.54
767,0118,Loma Prieta,1989,Gilroy Array #3,426,47381,6.93,37.0407,-121.8829,17.48,36.9870,-121.5360,0.4621,43.11,11.83
768,0118,Loma Prieta,1989,Gilroy Array #4,450,57382,6.93,37.0407,-121.8829,17.48,37.0010,-121.5220,0.3037,32.10,8.91
769,0118,Loma Prieta,1989,Gilroy Array #6,451,57383,6.93,37.0407,-121.8829,17.48,37.0260,-121.4840,0.1568,14.36,4.02
770,0118,Loma Prieta,1989,Gilroy Array #7,452,57425,6.93,37.0407,-121.8829,17.48,37.0330,-121.4340,0.3117,15.15,2.66
771,0118,Loma Prieta,1989,Golden Gate Bridge,194,1678,6.93,37.0407,-121.8829,17.48,37.8080,-122.4760,0.1633,28.08,8.10
772,0118,Loma Prieta,1989,Halls Valley,448,57191,6.93,37.0407,-121.8829,17.48,37.3380,-121.7140,0.1155,13.21,4.84
773,0118,Loma Prieta,1989,Hayward - BART Sta,487,58498,6.93,37.0407,-121.8829,17.48,37.6700,-122.0860,0.1621,12.00,3.15
774,0118,Loma Prieta,1989,Hayward City Hall - North,1606,1129,6.93,37.0407,-121.8829,17.48,37.6790,-122.0820,0.0542,5.09,3.14
775,0118,Loma Prieta,1989,Hollister - SAGO Vault,136,1032,6.93,37.0407,-121.8829,17.48,36.7650,-121.4460,0.0470,7.84,4.65
776,0118,Loma Prieta,1989,Hollister - South & Pine,427,47524,6.93,37.0407,-121.8829,17.48,36.8480,-121.3970,0.2794,48.20,23.34
777,0118,Loma Prieta,1989,Hollister City Hall,135,1028,6.93,37.0407,-121.8829,17.48,36.8500,-121.4000,0.2313,41.89,21.46
778,0118,Loma Prieta,1989,Hollister Diff. Array,192,1656,6.93,37.0407,-121.8829,17.48,36.8880,-121.4130,0.2635,38.30,15.99
779,0118,Loma Prieta,1989,LGPC,17,16,6.93,37.0407,-121.8829,17.48,37.1720,-122.0100,0.7835,77.15,42.67
780,0118,Loma Prieta,1989,Larkspur Ferry Terminal (FF),1160,1590,6.93,37.0407,-121.8829,17.48,37.9460,-122.5080,0.1210,18.61,4.75
781,0118,Loma Prieta,1989,Lower Crystal Springs Dam dwnst,1486,58233,6.93,37.0407,-121.8829,17.48,37.5290,-122.3610,0.0705,8.17,2.39
782,0118,Loma Prieta,1989,Monterey City Hall,423,47377,6.93,37.0407,-121.8829,17.48,36.5970,-121.8970,0.0700,4.54,2.09
783,0118,Loma Prieta,1989,Oakland - Outer Harbor Wharf,1487,58472,6.93,37.0407,-121.8829,17.48,37.8130,-122.3140,0.2804,41.86,9.60
784,0118,Loma Prieta,1989,Oakland - Title & Trust,472,58224,6.93,37.0407,-121.8829,17.48,37.8060,-122.2670,0.2046,27.61,5.94
785,0118,Loma Prieta,1989,Olema - Point Reyes Station,1490,68003,6.93,37.0407,-121.8829,17.48,38.0430,-122.7970,0.1268,17.54,3.69
786,0118,Loma Prieta,1989,Palo Alto - 1900 Embarc.,479,58264,6.93,37.0407,-121.8829,17.48,37.4530,-122.1120,0.2089,29.74,14.24
787,0118,Loma Prieta,1989,Palo Alto - SLAC Lab,173,1601,6.93,37.0407,-121.8829,17.48,37.4200,-122.2100,0.2281,32.56,9.53
788,0118,Loma Prieta,1989,Piedmont Jr High,480,58338,6.93,37.0407,-121.8829,17.48,37.8210,-122.2340,0.0726,7.98,3.01
789,0118,Loma Prieta,1989,Point Bonita,457,58043,6.93,37.0407,-121.8829,17.48,37.8220,-122.5270,0.0712,11.86,4.00
790,0118,Loma Prieta,1989,Richmond City Hall,488,58505,6.93,37.0407,-121.8829,17.48,37.9350,-122.3420,0.1268,15.96,3.31
791,0118,Loma Prieta,1989,SAGO South - Surface,420,47189,6.93,37.0407,-121.8829,17.48,36.7530,-121.3950,0.0712,9.33,6.24
792,0118,Loma Prieta,1989,SF - 1295 Shafter,1604,1675,6.93,37.0407,-121.8829,17.48,37.7280,-122.3850,0.0853,9.93,2.69
793,0118,Loma Prieta,1989,SF - Cliff House,464,58132,6.93,37.0407,-121.8829,17.48,37.7780,-122.5130,0.0895,16.31,4.13
794,0118,Loma Prieta,1989,SF - Diamond Heights,462,58130,6.93,37.0407,-121.8829,17.48,37.7400,-122.4320,0.1035,11.70,2.78
795,0118,Loma Prieta,1989,SF - Pacific Heights,463,58131,6.93,37.0407,-121.8829,17.48,37.7900,-122.4290,0.0525,10.07,2.99
796,0118,Loma Prieta,1989,SF - Presidio,470,58222,6.93,37.0407,-121.8829,17.48,37.7920,-122.4570,0.1406,20.33,4.98
797,0118,Loma Prieta,1989,SF - Rincon Hill,467,58151,6.93,37.0407,-121.8829,17.48,37.7860,-122.3910,0.0855,8.33,3.12
798,0118,Loma Prieta,1989,SF - Telegraph Hill,465,58133,6.93,37.0407,-121.8829,17.48,37.8030,-122.4080,0.0578,5.74,3.31
799,0118,Loma Prieta,1989,SF Intern. Airport,471,58223,6.93,37.0407,-121.8829,17.48,37.6220,-122.3980,0.2847,24.52,4.80
800,0118,Loma Prieta,1989,Salinas - John & Work,419,47179,6.93,37.0407,-121.8829,17.48,36.6710,-121.6420,0.0959,13.57,8.05
801,0118,Loma Prieta,1989,San Jose - Santa Teresa Hills,1480,57563,6.93,37.0407,-121.8829,17.48,37.2100,-121.8030,0.2834,21.02,11.12
802,0118,Loma Prieta,1989,Saratoga - Aloha Ave,458,58065,6.93,37.0407,-121.8829,17.48,37.2550,-122.0310,0.3821,48.52,20.25
803,0118,Loma Prieta,1989,Saratoga - W Valley Coll.,473,58235,6.93,37.0407,-121.8829,17.48,37.2620,-122.0090,0.3111,57.09,25.73
804,0118,Loma Prieta,1989,"So. San Francisco, Sierra Pt.",489,58539,6.93,37.0407,-121.8829,17.48,37.6750,-122.3880,0.0805,7.95,4.80
805,0118,Loma Prieta,1989,Stanford Park. Garage,18,17,6.93,37.0407,-121.8829,17.48,37.4320,-122.1720,,,
806,0118,Loma Prieta,1989,Sunnyvale - Colton Ave.,196,1695,6.93,37.0407,-121.8829,17.48,37.4020,-122.0250,0.2117,35.25,18.77
807,0118,Loma Prieta,1989,Sunol - Forest Fire Station,1163,1688,6.93,37.0407,-121.8829,17.48,37.5970,-121.8800,0.0773,8.44,4.94
808,0118,Loma Prieta,1989,Treasure Island,459,58117,6.93,37.0407,-121.8829,17.48,37.8250,-122.3730,0.1320,20.13,7.75
809,0118,Loma Prieta,1989,UCSC,16,15,6.93,37.0407,-121.8829,17.48,37.0010,-122.0620,0.3418,11.81,5.14
810,0118,Loma Prieta,1989,UCSC Lick Observatory,466,58135,6.93,37.0407,-121.8829,17.48,37.0010,-122.0600,0.4568,18.63,4.45
811,0118,Loma Prieta,1989,WAHO,15,14,6.93,37.0407,-121.8829,17.48,36.9720,-121.9950,0.5174,32.32,7.41
812,0118,Loma Prieta,1989,Woodside,461,58127,6.93,37.0407,-121.8829,17.48,37.4290,-122.2580,0.0797,15.47,8.41
813,0118,Loma Prieta,1989,Yerba Buena Island,468,58163,6.93,37.0407,-121.8829,17.48,37.8070,-122.3610,0.0557,8.51,2.83
814,0119,"Griva, Greece",1990,Edessa (bsmt),710,99999,6.10,40.9692,22.3757,9.45,40.8050,22.0510,0.1038,8.44,0.96
815,0119,"Griva, Greece",1990,Kilkis,895,99999,6.10,40.9692,22.3757,9.45,40.9900,22.8690,0.0425,3.43,0.37
816,0120,"Georgia, USSR",1991,Ambralauri,19,18,6.20,42.4400,44.0300,6,42.5215,43.1549,0.0170,1.60,0.48
817,0120,"Georgia, USSR",1991,Baz,22,21,6.20,42.4400,44.0300,6,42.5729,43.4363,0.0429,1.95,0.43
818,0120,"Georgia, USSR",1991,Iri,20,19,6.20,42.4400,44.0300,6,42.5170,43.5510,0.1114,7.51,0.87
819,0120,"Georgia, USSR",1991,Oni,21,20,6.20,42.4400,44.0300,6,42.5830,43.4400,0.0588,2.72,0.41
820,0120,"Georgia, USSR",1991,Zem,23,22,6.20,42.4400,44.0300,6,42.5220,43.3050,0.0607,4.61,0.72
821,0121,"Erzican, Turkey",1992,Erzincan,65,95,6.69,39.7050,39.5870,9,39.7500,39.5000,0.4886,72.95,24.79
822,0122,"Roermond, Netherlands",1992,GSH,727,99999,5.30,51.1700,5.9250,14.6,50.7370,6.3770,0.0121,0.69,0.06
823,0122,"Roermond, Netherlands",1992,OLF,919,99999,5.30,51.1700,5.9250,14.6,50.4960,6.4210,0.0060,0.45,0.05
824,0122,"Roermond, Netherlands",1992,WBS,1138,99999,5.30,51.1700,5.9250,14.6,50.8080,7.2860,0.0065,0.37,0.04
825,0123,Cape Mendocino,1992,Cape Mendocino,501,89005,7.01,40.3338,-124.2294,9.6,40.3480,-124.3520,1.3455,90.38,27.79
826,0123,Cape Mendocino,1992,Eureka - Myrtle & West,507,89509,7.01,40.3338,-124.2294,9.6,40.8020,-124.1480,0.1668,24.99,8.29
827,0123,Cape Mendocino,1992,Fortuna - Fortuna Blvd,506,89486,7.01,40.3338,-124.2294,9.6,40.5840,-124.1450,0.1176,24.75,20.00
828,0123,Cape Mendocino,1992,Petrolia,502,89156,7.01,40.3338,-124.2294,9.6,40.3240,-124.2860,0.6236,69.21,25.72
829,0123,Cape Mendocino,1992,Rio Dell Overpass - FF,503,89324,7.01,40.3338,-124.2294,9.6,40.5030,-124.0990,0.4244,47.95,16.96
830,0123,Cape Mendocino,1992,Shelter Cove Airport,508,89530,7.01,40.3338,-124.2294,9.6,40.0260,-124.0690,0.1954,6.07,0.40
831,0124,New Zealand-04,1992,Edgecumbe Substation Electric,711,930A,5.70,-37.5804,176.8749,5,-37.9900,176.8290,0.0396,10.19,6.51
832,0125,Landers,1992,Amboy,295,21081,7.28,34.2000,-116.4300,7,34.5600,-115.7430,0.1298,16.51,8.92
833,0125,Landers,1992,Anaheim - W Ball Rd,581,90088,7.28,34.2000,-116.4300,7,33.8170,-117.9510,0.0412,9.91,5.25
834,0125,Landers,1992,Arcadia - Arcadia Av,590,90099,7.28,34.2000,-116.4300,7,34.1270,-118.0590,0.0281,8.11,5.00
835,0125,Landers,1992,Arcadia - Campus Dr,585,90093,7.28,34.2000,-116.4300,7,34.1300,-118.0360,0.0469,10.90,4.99
836,0125,Landers,1992,Baker Fire Station,366,32075,7.28,34.2000,-116.4300,7,35.2710,-116.0660,0.0990,9.67,7.80
837,0125,Landers,1992,Baldwin Park - N Holly,563,90069,7.28,34.2000,-116.4300,7,34.1000,-117.9740,0.0281,7.74,4.85
838,0125,Landers,1992,Barstow,304,23559,7.28,34.2000,-116.4300,7,34.8870,-117.0470,0.1193,21.58,16.95
839,0125,Landers,1992,Bell Gardens - Jaboneria,586,90094,7.28,34.2000,-116.4300,7,33.9650,-118.1580,0.0387,7.07,3.12
840,0125,Landers,1992,"Big Tujunga, Angeles Nat F",556,90061,7.28,34.2000,-116.4300,7,34.2860,-118.2250,0.0268,3.09,0.62
841,0125,Landers,1992,Boron Fire Station,367,33083,7.28,34.2000,-116.4300,7,35.0020,-117.6500,0.1030,11.50,7.07
842,0125,Landers,1992,Brea - S Flower Av,580,90087,7.28,34.2000,-116.4300,7,33.9160,-117.8960,0.0394,9.30,5.57
843,0125,Landers,1992,Buena Park - La Palma,579,90086,7.28,34.2000,-116.4300,7,33.8470,-118.0180,0.0468,10.42,5.35
844,0125,Landers,1992,Burbank - N Buena Vista,521,90012,7.28,34.2000,-116.4300,7,34.1680,-118.3310,0.0552,9.08,2.75
845,0125,Landers,1992,Calabasas - N Las Virg,547,90052,7.28,34.2000,-116.4300,7,34.1500,-118.6960,0.0153,2.72,0.90
846,0125,Landers,1992,Chatsworth - Devonshire,513,90004,7.28,34.2000,-116.4300,7,34.3580,-118.5710,0.0332,5.87,4.09
847,0125,Landers,1992,Compton - Castlegate St,571,90078,7.28,34.2000,-116.4300,7,33.8990,-118.1960,0.0642,12.76,4.57
848,0125,Landers,1992,Coolwater,24,23,7.28,34.2000,-116.4300,7,34.8510,-116.8580,0.3733,34.64,12.81
849,0125,Landers,1992,Covina - W Badillo,564,90070,7.28,34.2000,-116.4300,7,34.0870,-117.9150,0.0557,11.98,6.66
850,0125,Landers,1992,Desert Hot Springs,267,12149,7.28,34.2000,-116.4300,7,33.9620,-116.5090,0.1407,18.54,9.62
851,0125,Landers,1992,Downey - Co Maint Bldg,288,14368,7.28,34.2000,-116.4300,7,33.9240,-118.1670,0.0458,16.01,17.66
852,0125,Landers,1992,Duarte - Mel Canyon Rd.,561,90067,7.28,34.2000,-116.4300,7,34.1500,-117.9390,0.0235,3.37,0.95
853,0125,Landers,1992,El Monte - Fairview Av,560,90066,7.28,34.2000,-116.4300,7,34.0930,-118.0190,0.0395,10.41,6.62
854,0125,Landers,1992,Featherly Park - Maint,274,13122,7.28,34.2000,-116.4300,7,33.8690,-117.7090,0.0498,5.73,2.67
855,0125,Landers,1992,Fort Irwin,351,24577,7.28,34.2000,-116.4300,7,35.2680,-116.6840,0.1288,12.44,13.95
856,0125,Landers,1992,Fountain Valley - Euclid,511,90002,7.28,34.2000,-116.4300,7,33.7190,-117.9370,0.0609,12.02,5.56
857,0125,Landers,1992,Glendale - Las Palmas,558,90063,7.28,34.2000,-116.4300,7,34.2000,-118.2310,0.0557,5.11,0.89
858,0125,Landers,1992,Glendora - N Oakbank,559,90065,7.28,34.2000,-116.4300,7,34.1370,-117.8830,0.0503,7.81,1.99
859,0125,Landers,1992,Hacienda Heights - Colima,567,90073,7.28,34.2000,-116.4300,7,33.9900,-117.9430,0.0535,8.49,2.30
860,0125,Landers,1992,Hemet Fire Station,272,12331,7.28,34.2000,-116.4300,7,33.7290,-116.9790,0.0847,5.46,1.70
861,0125,Landers,1992,Huntington Bch - Waikiki,576,90083,7.28,34.2000,-116.4300,7,33.7270,-118.0440,0.0579,10.38,4.60
862,0125,Landers,1992,Indio - Coachella Canal,266,12026,7.28,34.2000,-116.4300,7,33.7170,-116.1550,0.1063,13.38,6.75
863,0125,Landers,1992,Inglewood - Union Oil,285,14196,7.28,34.2000,-116.4300,7,33.9050,-118.2790,0.0406,11.59,12.13
864,0125,Landers,1992,Joshua Tree,298,22170,7.28,34.2000,-116.4300,7,34.1300,-116.3140,0.2489,34.24,11.89
865,0125,Landers,1992,LA - 116th St School,290,14403,7.28,34.2000,-116.4300,7,33.9290,-118.2600,0.0448,11.23,12.82
866,0125,Landers,1992,LA - E Vernon Ave,533,90025,7.28,34.2000,-116.4300,7,34.0040,-118.2300,0.0353,8.42,4.27
867,0125,Landers,1992,LA - Fletcher Dr,536,90034,7.28,34.2000,-116.4300,7,34.1150,-118.2440,0.0410,4.91,1.13
868,0125,Landers,1992,LA - N Figueroa St,534,90032,7.28,34.2000,-116.4300,7,34.1110,-118.1890,0.0330,3.82,1.07
869,0125,Landers,1992,LA - N Westmoreland,530,90021,7.28,34.2000,-116.4300,7,34.0820,-118.2980,0.0384,3.67,1.13
870,0125,Landers,1992,LA - Obregon Park,337,24400,7.28,34.2000,-116.4300,7,34.0370,-118.1780,0.0523,12.13,11.44
871,0125,Landers,1992,LA - S Grand Ave,531,90022,7.28,34.2000,-116.4300,7,34.0050,-118.2790,0.0326,5.73,2.22
872,0125,Landers,1992,LA - W 15th St,529,90020,7.28,34.2000,-116.4300,7,34.0450,-118.2980,0.0323,6.65,4.00
873,0125,Landers,1992,LA - W 70th St,532,90023,7.28,34.2000,-116.4300,7,33.9760,-118.2890,0.0506,10.91,3.37
874,0125,Landers,1992,LB - Orange Ave,573,90080,7.28,34.2000,-116.4300,7,33.8810,-118.1760,0.0595,10.09,4.00
875,0125,Landers,1992,La Crescenta - New York,555,90060,7.28,34.2000,-116.4300,7,34.2380,-118.2540,0.0266,3.60,0.80
876,0125,Landers,1992,La Habra - Briarcliff,568,90074,7.28,34.2000,-116.4300,7,33.9210,-117.9730,0.0512,9.68,3.21
877,0125,Landers,1992,La Puente - Rimgrove Av,566,90072,7.28,34.2000,-116.4300,7,34.0260,-117.9180,0.0376,8.16,4.80
878,0125,Landers,1992,Lakewood - Del Amo Blvd,577,90084,7.28,34.2000,-116.4300,7,33.8460,-118.0990,0.0555,12.39,5.03
879,0125,Landers,1992,Lucerne,25,24,7.28,34.2000,-116.4300,7,34.5680,-116.6120,0.7214,111.05,188.32
880,0125,Landers,1992,Mission Creek Fault,66,100,7.28,34.2000,-116.4300,7,33.9050,-116.4190,0.1286,15.11,14.78
881,0125,Landers,1992,Morongo Valley,223,5071,7.28,34.2000,-116.4300,7,34.0490,-116.5780,0.1615,18.63,8.04
882,0125,Landers,1992,North Palm Springs,222,5070,7.28,34.2000,-116.4300,7,33.9240,-116.5430,0.1311,12.87,5.39
883,0125,Landers,1992,Northridge - 17645 Saticoy St,512,90003,7.28,34.2000,-116.4300,7,34.2090,-118.5170,0.0357,13.80,12.07
884,0125,Landers,1992,Palm Springs Airport,265,12025,7.28,34.2000,-116.4300,7,33.8290,-116.5120,0.0929,11.65,6.58
885,0125,Landers,1992,Pomona - 4th & Locust FF,302,23525,7.28,34.2000,-116.4300,7,34.0560,-117.7480,0.0545,10.72,5.13
886,0125,Landers,1992,Puerta La Cruz,268,12168,7.28,34.2000,-116.4300,7,33.3240,-116.6830,0.0456,2.00,0.46
887,0125,Landers,1992,Riverside Airport,275,13123,7.28,34.2000,-116.4300,7,33.9510,-117.4460,0.0430,2.94,1.45
888,0125,Landers,1992,San Bernardino - E & Hospitality,303,23542,7.28,34.2000,-116.4300,7,34.0650,-117.2920,0.0838,17.07,8.24
889,0125,Landers,1992,San Gabriel - E Grand Ave,528,90019,7.28,34.2000,-116.4300,7,34.0910,-118.0930,0.0379,11.53,9.33
890,0125,Landers,1992,Santa Fe Springs - E.Joslin,570,90077,7.28,34.2000,-116.4300,7,33.9440,-118.0870,0.0570,9.25,3.35
891,0125,Landers,1992,Silent Valley - Poppet Flat,271,12206,7.28,34.2000,-116.4300,7,33.8510,-116.8520,0.0463,4.07,3.21
