Record Sequence Number,EQID,Earthquake Name,YEAR,Station Name,Station Sequence Number,Station ID  No.,Earthquake Magnitude,Magnitude Type,Hypocenter Latitude (deg),Hypocenter Longitude (deg),Hypocenter Depth (km),Station Latitude,Station Longitude,PGA (g),PGV (cm/sec),PGD (cm)
6207,0176,"Tottori, Japan",2000,HRS014,3196,HRS014,6.61,Mw,35.2750,133.3500,12.5,34.2869,132.2766,8.0456E-02,5.5921E+00,2.4005E+00
6208,0176,"Tottori, Japan",2000,HRS018,3197,HRS018,6.61,Mw,35.2750,133.3500,12.5,34.3413,132.9068,5.9172E-02,4.6206E+00,1.6636E+00
6209,0176,"Tottori, Japan",2000,HRS019,3198,HRS019,6.61,Mw,35.2750,133.3500,12.5,34.2485,132.5647,6.9273E-02,6.5666E+00,2.1310E+00
6210,0176,"Tottori, Japan",2000,HRS020,3199,HRS020,6.61,Mw,35.2750,133.3500,12.5,34.3027,133.1693,8.8303E-02,3.5095E+00,1.0371E+00
6211,0176,"Tottori, Japan",2000,HRSH07,3200,-999,6.61,Mw,35.2750,133.3500,12.5,34.285,132.6436,8.3506E-02,4.4925E+00,1.8027E+00
6212,0176,"Tottori, Japan",2000,HRSH08,3201,-999,6.61,Mw,35.2750,133.3500,12.5,34.3903,132.1636,3.7204E-02,2.9231E+00,3.0302E+00
6213,0176,"Tottori, Japan",2000,HYG002,3202,HYG002,6.61,Mw,35.2750,133.3500,12.5,35.6411,134.6284,3.7319E-02,3.7801E+00,2.9191E+00
6214,0176,"Tottori, Japan",2000,HYG003,3203,HYG003,6.61,Mw,35.2750,133.3500,12.5,35.4615,134.8758,2.6845E-02,2.0172E+00,1.7804E+00
6215,0176,"Tottori, Japan",2000,HYG005,3204,HYG005,6.61,Mw,35.2750,133.3500,12.5,35.3407,134.8619,5.2617E-02,2.0908E+00,1.2784E+00
6216,0176,"Tottori, Japan",2000,HYG008,3205,HYG008,6.61,Mw,35.2750,133.3500,12.5,35.1482,134.788,5.2196E-02,1.4311E+00,6.9566E-01
6217,0176,"Tottori, Japan",2000,HYG009,3206,HYG009,6.61,Mw,35.2750,133.3500,12.5,35.169,135.1041,3.6686E-02,2.0293E+00,7.3608E-01
6218,0176,"Tottori, Japan",2000,HYG010,3207,HYG010,6.61,Mw,35.2750,133.3500,12.5,35.0593,135.1777,4.5090E-02,2.0018E+00,6.1406E-01
6219,0176,"Tottori, Japan",2000,HYG013,3208,HYG013,6.61,Mw,35.2750,133.3500,12.5,34.989,134.7634,6.9538E-02,2.1883E+00,7.3943E-01
6220,0176,"Tottori, Japan",2000,HYG014,3209,HYG014,6.61,Mw,35.2750,133.3500,12.5,35.0023,134.9999,2.2131E-02,1.2954E+00,7.0828E-01
6221,0176,"Tottori, Japan",2000,HYG015,3210,HYG015,6.61,Mw,35.2750,133.3500,12.5,34.9515,135.2713,3.6240E-02,1.5771E+00,6.2311E-01
6222,0176,"Tottori, Japan",2000,HYG018,3211,HYG018,6.61,Mw,35.2750,133.3500,12.5,34.8143,134.687,3.7834E-02,2.8761E+00,1.0861E+00
6223,0176,"Tottori, Japan",2000,HYG019,3212,HYG019,6.61,Mw,35.2750,133.3500,12.5,34.832,134.8236,5.5643E-02,2.2863E+00,9.4946E-01
6224,0176,"Tottori, Japan",2000,HYG020,3213,HYG020,6.61,Mw,35.2750,133.3500,12.5,34.7976,134.9899,2.4922E-02,2.4833E+00,1.1315E+00
6225,0176,"Tottori, Japan",2000,HYG021,3214,HYG021,6.61,Mw,35.2750,133.3500,12.5,34.6898,135.1583,3.0879E-02,3.1855E+00,1.7476E+00
6226,0176,"Tottori, Japan",2000,HYG022,3215,HYG022,6.61,Mw,35.2750,133.3500,12.5,34.7463,135.3499,2.5958E-02,5.1262E+00,2.5448E+00
6227,0176,"Tottori, Japan",2000,HYG023,3216,HYG023,6.61,Mw,35.2750,133.3500,12.5,34.6444,134.9999,3.3998E-02,2.9631E+00,1.3097E+00
6228,0176,"Tottori, Japan",2000,HYG024,3217,HYG024,6.61,Mw,35.2750,133.3500,12.5,34.533,134.9904,2.9635E-02,4.6553E+00,2.4901E+00
6229,0176,"Tottori, Japan",2000,HYG025,3218,HYG025,6.61,Mw,35.2750,133.3500,12.5,34.3405,134.9014,1.4836E-02,2.0733E+00,2.0568E+00
6230,0176,"Tottori, Japan",2000,HYG026,3219,HYG026,6.61,Mw,35.2750,133.3500,12.5,34.4149,134.7925,4.3819E-02,2.4658E+00,1.6800E+00
6231,0176,"Tottori, Japan",2000,HYG027,3220,HYG027,6.61,Mw,35.2750,133.3500,12.5,34.2499,134.7292,1.1593E-02,2.8845E+00,2.7655E+00
6232,0176,"Tottori, Japan",2000,HYGH01,3221,-999,6.61,Mw,35.2750,133.3500,12.5,34.2904,134.7968,2.3876E-02,4.2415E+00,2.2673E+00
6233,0176,"Tottori, Japan",2000,HYGH04,3222,-999,6.61,Mw,35.2750,133.3500,12.5,35.0676,135.2839,6.2958E-02,1.8743E+00,5.8601E-01
6234,0176,"Tottori, Japan",2000,HYGH09,3223,-999,6.61,Mw,35.2750,133.3500,12.5,34.905,135.0872,5.2575E-02,2.7611E+00,7.4410E-01
6235,0176,"Tottori, Japan",2000,HYGH10,3224,-999,6.61,Mw,35.2750,133.3500,12.5,34.8132,134.8106,4.4894E-02,4.2818E+00,1.3912E+00
6236,0176,"Tottori, Japan",2000,HYGH11,3225,-999,6.61,Mw,35.2750,133.3500,12.5,35.2893,134.9099,6.4970E-02,3.0402E+00,7.0806E-01
6237,0176,"Tottori, Japan",2000,ISK014,2541,ISK014,6.61,Mw,35.2750,133.3500,12.5,36.3028,136.3154,4.7747E-03,1.0005E+00,1.2182E+00
6238,0176,"Tottori, Japan",2000,ISKH07,2547,ISKH07,6.61,Mw,35.2750,133.3500,12.5,36.5119,136.6386,1.4912E-03,8.3398E-01,1.0333E+00
6239,0176,"Tottori, Japan",2000,KGW001,3226,KGW001,6.61,Mw,35.2750,133.3500,12.5,34.5466,134.2814,1.0693E-01,6.4346E+00,2.1587E+00
6240,0176,"Tottori, Japan",2000,KGW002,3227,KGW002,6.61,Mw,35.2750,133.3500,12.5,34.4727,134.3139,1.5458E-01,8.1027E+00,2.3828E+00
6241,0176,"Tottori, Japan",2000,KGW003,3228,KGW003,6.61,Mw,35.2750,133.3500,12.5,34.2652,133.7896,7.5891E-02,5.6782E+00,2.5125E+00
6242,0176,"Tottori, Japan",2000,KGW004,3229,KGW004,6.61,Mw,35.2750,133.3500,12.5,34.3473,134.0374,6.5821E-02,6.5506E+00,3.0936E+00
6243,0176,"Tottori, Japan",2000,KGW005,3230,KGW005,6.61,Mw,35.2750,133.3500,12.5,34.1138,133.6354,7.5054E-02,8.6672E+00,3.1304E+00
6244,0176,"Tottori, Japan",2000,KGW006,3231,KGW006,6.61,Mw,35.2750,133.3500,12.5,34.2496,134.1856,6.8157E-02,5.2618E+00,2.3990E+00
6245,0176,"Tottori, Japan",2000,KGW007,3232,KGW007,6.61,Mw,35.2750,133.3500,12.5,34.2271,134.4009,7.2877E-02,7.4001E+00,2.8012E+00
6246,0176,"Tottori, Japan",2000,KGW008,3233,KGW008,6.61,Mw,35.2750,133.3500,12.5,34.1644,133.9243,3.4092E-02,3.1288E+00,2.4764E+00
6247,0176,"Tottori, Japan",2000,KGWH01,3234,-999,6.61,Mw,35.2750,133.3500,12.5,34.2153,133.952,7.5991E-02,3.4955E+00,2.5389E+00
6248,0176,"Tottori, Japan",2000,KMMH02,3235,-999,6.61,Mw,35.2750,133.3500,12.5,33.1186,131.0653,2.3961E-03,1.3169E+00,1.4757E+00
6249,0176,"Tottori, Japan",2000,KOC002,3236,KOC002,6.61,Mw,35.2750,133.3500,12.5,33.2903,134.1681,1.8044E-02,2.6080E+00,2.0647E+00
6250,0176,"Tottori, Japan",2000,KOC003,3237,KOC003,6.61,Mw,35.2750,133.3500,12.5,33.5014,133.9068,3.8233E-02,8.1844E+00,3.4172E+00
6251,0176,"Tottori, Japan",2000,KOC004,3238,KOC004,6.61,Mw,35.2750,133.3500,12.5,33.6975,133.8771,2.9264E-02,4.9274E+00,2.5893E+00
6252,0176,"Tottori, Japan",2000,KOC005,3239,KOC005,6.61,Mw,35.2750,133.3500,12.5,33.5934,133.6921,1.5843E-02,2.1224E+00,1.8466E+00
6253,0176,"Tottori, Japan",2000,KOC006,3240,KOC006,6.61,Mw,35.2750,133.3500,12.5,33.4945,133.4165,2.3179E-02,3.3771E+00,1.7817E+00
6254,0176,"Tottori, Japan",2000,KOC007,3241,KOC007,6.61,Mw,35.2750,133.3500,12.5,33.5611,133.5271,3.9690E-02,3.8360E+00,1.8904E+00
6255,0176,"Tottori, Japan",2000,KOC008,3242,KOC008,6.61,Mw,35.2750,133.3500,12.5,33.7758,133.3465,1.7952E-02,1.5363E+00,9.3835E-01
6256,0176,"Tottori, Japan",2000,KOC009,3243,KOC009,6.61,Mw,35.2750,133.3500,12.5,33.5742,133.1718,1.1573E-02,1.1943E+00,7.2902E-01
6257,0176,"Tottori, Japan",2000,KOC010,3244,KOC010,6.61,Mw,35.2750,133.3500,12.5,33.3925,133.2896,1.1667E-02,1.7063E+00,1.1886E+00
6258,0176,"Tottori, Japan",2000,KOC011,3245,KOC011,6.61,Mw,35.2750,133.3500,12.5,33.3982,132.8962,7.1850E-03,1.1007E+00,6.8560E-01
6259,0176,"Tottori, Japan",2000,KOC012,3246,KOC012,6.61,Mw,35.2750,133.3500,12.5,33.1967,132.9758,5.9113E-03,8.4930E-01,5.5982E-01
6260,0176,"Tottori, Japan",2000,KOC013,3247,KOC013,6.61,Mw,35.2750,133.3500,12.5,33.0797,133.1015,1.9709E-02,1.9549E+00,6.9157E-01
6261,0176,"Tottori, Japan",2000,KOC014,3248,KOC014,6.61,Mw,35.2750,133.3500,12.5,32.9895,132.9377,1.0937E-02,1.3609E+00,6.4121E-01
6262,0176,"Tottori, Japan",2000,KOC015,3249,KOC015,6.61,Mw,35.2750,133.3500,12.5,32.937,132.7252,9.9270E-03,7.8437E-01,4.5638E-01
6263,0176,"Tottori, Japan",2000,KOC016,3250,KOC016,6.61,Mw,35.2750,133.3500,12.5,32.7672,132.9711,3.4061E-03,4.8006E-01,5.3181E-01
6264,0176,"Tottori, Japan",2000,KOC017,3251,KOC017,6.61,Mw,35.2750,133.3500,12.5,33.7691,133.6565,1.6214E-02,3.1085E+00,1.6182E+00
6265,0176,"Tottori, Japan",2000,KOCH01,3252,-999,6.61,Mw,35.2750,133.3500,12.5,33.5387,134.1224,8.7751E-03,2.1554E+00,2.1712E+00
6266,0176,"Tottori, Japan",2000,KOCH02,3253,-999,6.61,Mw,35.2750,133.3500,12.5,33.7046,133.3667,1.5014E-02,1.7932E+00,1.1761E+00
6267,0176,"Tottori, Japan",2000,KOCH04,3254,-999,6.61,Mw,35.2750,133.3500,12.5,32.838,132.7091,1.4004E-03,4.6593E-01,4.1905E-01
6268,0176,"Tottori, Japan",2000,KOCH05,3255,-999,6.61,Mw,35.2750,133.3500,12.5,33.6439,133.1469,4.9359E-02,1.3083E+00,7.7600E-01
6269,0176,"Tottori, Japan",2000,KOCH06,3256,-999,6.61,Mw,35.2750,133.3500,12.5,33.0719,132.955,5.7960E-03,7.3388E-01,5.5218E-01
6270,0176,"Tottori, Japan",2000,KYT001,3257,KYT001,6.61,Mw,35.2750,133.3500,12.5,35.7406,135.1022,1.0979E-02,2.2258E+00,2.6085E+00
6271,0176,"Tottori, Japan",2000,KYT002,3258,KYT002,6.61,Mw,35.2750,133.3500,12.5,35.6037,134.8941,2.8786E-02,3.6420E+00,2.5377E+00
6272,0176,"Tottori, Japan",2000,KYT003,3259,KYT003,6.61,Mw,35.2750,133.3500,12.5,35.6767,135.2919,1.4039E-02,1.8678E+00,2.0844E+00
6273,0176,"Tottori, Japan",2000,KYT004,3260,KYT004,6.61,Mw,35.2750,133.3500,12.5,35.5354,135.196,3.5609E-02,2.3989E+00,2.0281E+00
6274,0176,"Tottori, Japan",2000,KYT005,3261,KYT005,6.61,Mw,35.2750,133.3500,12.5,35.4759,135.3891,6.6953E-03,1.0534E+00,1.3272E+00
6275,0176,"Tottori, Japan",2000,KYT006,3262,KYT006,6.61,Mw,35.2750,133.3500,12.5,35.2759,135.1827,3.3691E-02,2.0744E+00,9.8881E-01
6276,0176,"Tottori, Japan",2000,KYT007,3263,KYT007,6.61,Mw,35.2750,133.3500,12.5,35.3057,135.713,7.6587E-03,7.7584E-01,7.7653E-01
6277,0176,"Tottori, Japan",2000,KYT008,3264,KYT008,6.61,Mw,35.2750,133.3500,12.5,35.2612,135.3966,1.2418E-02,9.1801E-01,8.4228E-01
6278,0176,"Tottori, Japan",2000,KYT009,3265,KYT009,6.61,Mw,35.2750,133.3500,12.5,35.1637,135.5016,1.9647E-02,1.1030E+00,6.7523E-01
6279,0176,"Tottori, Japan",2000,KYT010,3266,KYT010,6.61,Mw,35.2750,133.3500,12.5,35.2098,135.7738,1.1186E-02,9.1080E-01,7.3096E-01
6280,0176,"Tottori, Japan",2000,KYT011,3267,KYT011,6.61,Mw,35.2750,133.3500,12.5,35.017,135.5638,1.5248E-02,2.2528E+00,8.0367E-01
6281,0176,"Tottori, Japan",2000,KYT012,3268,KYT012,6.61,Mw,35.2750,133.3500,12.5,34.9962,135.8188,8.1551E-03,7.1862E-01,5.5111E-01
6282,0176,"Tottori, Japan",2000,KYT013,3269,KYT013,6.61,Mw,35.2750,133.3500,12.5,34.8784,135.8047,8.2588E-03,9.8637E-01,5.0179E-01
6283,0176,"Tottori, Japan",2000,KYT014,3270,KYT014,6.61,Mw,35.2750,133.3500,12.5,34.7732,135.9921,4.5222E-03,6.0957E-01,3.6079E-01
6284,0176,"Tottori, Japan",2000,KYTH01,3271,-999,6.61,Mw,35.2750,133.3500,12.5,35.5211,135.1271,2.3077E-02,2.4675E+00,1.8611E+00
6285,0176,"Tottori, Japan",2000,KYTH02,3272,-999,6.61,Mw,35.2750,133.3500,12.5,35.707,135.2524,1.4847E-02,2.0576E+00,2.3415E+00
6286,0176,"Tottori, Japan",2000,KYTH03,3273,-999,6.61,Mw,35.2750,133.3500,12.5,35.3098,135.1362,3.2983E-02,1.3619E+00,1.1468E+00
6287,0176,"Tottori, Japan",2000,KYTH04,3274,-999,6.61,Mw,35.2750,133.3500,12.5,35.2653,135.5536,1.0415E-02,7.7577E-01,8.2242E-01
6288,0176,"Tottori, Japan",2000,MIE001,3275,MIE001,6.61,Mw,35.2750,133.3500,12.5,35.1718,136.4943,9.0668E-03,1.9677E+00,8.8803E-01
6289,0176,"Tottori, Japan",2000,MIE002,3276,MIE002,6.61,Mw,35.2750,133.3500,12.5,35.0279,136.5073,1.1389E-02,1.8331E+00,8.8006E-01
6290,0176,"Tottori, Japan",2000,MIE003,3277,MIE003,6.61,Mw,35.2750,133.3500,12.5,34.9704,136.6357,1.0432E-02,2.6321E+00,1.8284E+00
6291,0176,"Tottori, Japan",2000,MIE004,3278,MIE004,6.61,Mw,35.2750,133.3500,12.5,34.8569,136.4493,1.1885E-02,1.2793E+00,6.8024E-01
6292,0176,"Tottori, Japan",2000,MIE005,3279,MIE005,6.61,Mw,35.2750,133.3500,12.5,34.7677,136.1151,7.1981E-03,8.4242E-01,3.3761E-01
6293,0176,"Tottori, Japan",2000,MIE006,3280,MIE006,6.61,Mw,35.2750,133.3500,12.5,34.7178,136.5039,7.3252E-03,1.3322E+00,7.2217E-01
6294,0176,"Tottori, Japan",2000,MIE007,3281,MIE007,6.61,Mw,35.2750,133.3500,12.5,34.6435,136.3365,1.2721E-02,5.9867E-01,4.3365E-01
6295,0176,"Tottori, Japan",2000,MIE008,3282,MIE008,6.61,Mw,35.2750,133.3500,12.5,34.6285,136.1073,7.0374E-03,6.3786E-01,3.9604E-01
6296,0176,"Tottori, Japan",2000,MIE009,3283,MIE009,6.61,Mw,35.2750,133.3500,12.5,34.5752,136.5296,2.9210E-03,4.9852E-01,3.6609E-01
6297,0176,"Tottori, Japan",2000,MIE013,3284,MIE013,6.61,Mw,35.2750,133.3500,12.5,34.2777,136.4996,2.7112E-03,3.5706E-01,3.6110E-01
6298,0176,"Tottori, Japan",2000,MIE015,3285,MIE015,6.61,Mw,35.2750,133.3500,12.5,33.8783,136.0822,4.0251E-03,8.4975E-01,8.2262E-01
6299,0176,"Tottori, Japan",2000,MIE016,3286,MIE016,6.61,Mw,35.2750,133.3500,12.5,33.8764,135.9188,3.5850E-03,8.9464E-01,8.4730E-01
6300,0176,"Tottori, Japan",2000,MIEH01,3287,-999,6.61,Mw,35.2750,133.3500,12.5,34.9817,136.4592,5.8731E-03,7.2468E-01,6.7794E-01
6301,0176,"Tottori, Japan",2000,MIEH02,3288,-999,6.61,Mw,35.2750,133.3500,12.5,34.7629,136.2864,3.3493E-03,3.9208E-01,4.1683E-01
6302,0176,"Tottori, Japan",2000,MIEH04,3289,-999,6.61,Mw,35.2750,133.3500,12.5,34.3499,136.5895,1.3293E-03,3.6867E-01,3.5625E-01
6303,0176,"Tottori, Japan",2000,MIEH05,3290,-999,6.61,Mw,35.2750,133.3500,12.5,34.0604,136.1718,2.0709E-03,3.7281E-01,4.7416E-01
6304,0176,"Tottori, Japan",2000,MIEH06,3291,-999,6.61,Mw,35.2750,133.3500,12.5,34.3547,136.3322,1.0465E-03,3.2834E-01,3.8969E-01
6305,0176,"Tottori, Japan",2000,MIEH07,3292,-999,6.61,Mw,35.2750,133.3500,12.5,34.2511,136.8245,1.2283E-03,3.6609E-01,3.5500E-01
6306,0176,"Tottori, Japan",2000,MIEH08,3293,-999,6.61,Mw,35.2750,133.3500,12.5,34.5392,136.5061,2.1597E-03,5.2179E-01,4.6499E-01
6307,0176,"Tottori, Japan",2000,MIEH09,3294,-999,6.61,Mw,35.2750,133.3500,12.5,33.7611,135.9998,2.6496E-03,7.4065E-01,1.0158E+00
6308,0176,"Tottori, Japan",2000,MIEH10,3295,-999,6.61,Mw,35.2750,133.3500,12.5,34.8192,136.4274,5.8826E-03,9.2373E-01,5.5715E-01
6309,0176,"Tottori, Japan",2000,NAR001,3296,NAR001,6.61,Mw,35.2750,133.3500,12.5,34.7154,135.7272,9.0442E-03,1.1346E+00,7.8221E-01
6310,0176,"Tottori, Japan",2000,NAR002,3297,NAR002,6.61,Mw,35.2750,133.3500,12.5,34.6683,135.8352,1.1387E-02,2.4018E+00,9.4673E-01
6311,0176,"Tottori, Japan",2000,NAR003,3298,NAR003,6.61,Mw,35.2750,133.3500,12.5,34.5169,135.7191,7.3174E-03,1.1801E+00,6.5916E-01
6312,0176,"Tottori, Japan",2000,NAR005,3299,NAR005,6.61,Mw,35.2750,133.3500,12.5,34.3408,135.6883,7.0218E-03,8.9568E-01,6.4148E-01
6313,0176,"Tottori, Japan",2000,NAR006,3300,NAR006,6.61,Mw,35.2750,133.3500,12.5,34.3383,135.9541,3.6635E-03,4.2881E-01,4.5371E-01
6314,0176,"Tottori, Japan",2000,NAR009,3301,NAR009,6.61,Mw,35.2750,133.3500,12.5,33.938,135.7552,3.5726E-03,7.6796E-01,9.4566E-01
6315,0176,"Tottori, Japan",2000,NARH01,3302,-999,6.61,Mw,35.2750,133.3500,12.5,33.9633,135.6518,9.8159E-03,1.5519E+00,1.0307E+00
6316,0176,"Tottori, Japan",2000,NARH03,3303,-999,6.61,Mw,35.2750,133.3500,12.5,34.2892,136.005,2.3587E-03,3.9808E-01,4.4714E-01
6317,0176,"Tottori, Japan",2000,NARH04,3304,-999,6.61,Mw,35.2750,133.3500,12.5,34.3028,135.8397,2.0506E-03,5.4239E-01,4.6746E-01
6318,0176,"Tottori, Japan",2000,NARH05,3305,-999,6.61,Mw,35.2750,133.3500,12.5,34.4204,136.0323,5.1080E-03,4.4771E-01,4.4092E-01
6319,0176,"Tottori, Japan",2000,NARH06,3306,-999,6.61,Mw,35.2750,133.3500,12.5,34.6381,136.054,4.4777E-03,6.3969E-01,3.8748E-01
6320,0176,"Tottori, Japan",2000,OIT001,3307,OIT001,6.61,Mw,35.2750,133.3500,12.5,33.6783,131.5936,1.3145E-02,2.8267E+00,2.1407E+00
6321,0176,"Tottori, Japan",2000,OIT002,3308,OIT002,6.61,Mw,35.2750,133.3500,12.5,33.5685,131.2678,7.6453E-03,1.6388E+00,1.4349E+00
6322,0176,"Tottori, Japan",2000,OIT003,3309,OIT003,6.61,Mw,35.2750,133.3500,12.5,33.5583,131.4489,7.8578E-03,1.4155E+00,1.6735E+00
6323,0176,"Tottori, Japan",2000,OIT004,3310,OIT004,6.61,Mw,35.2750,133.3500,12.5,33.5666,131.7378,1.0749E-02,1.7638E+00,1.6379E+00
6324,0176,"Tottori, Japan",2000,OIT005,3311,OIT005,6.61,Mw,35.2750,133.3500,12.5,33.4549,131.1142,3.5718E-03,1.4014E+00,1.1504E+00
6325,0176,"Tottori, Japan",2000,OIT007,3312,OIT007,6.61,Mw,35.2750,133.3500,12.5,33.4152,131.6148,7.4870E-03,1.6853E+00,1.8833E+00
6326,0176,"Tottori, Japan",2000,OIT009,3313,OIT009,6.61,Mw,35.2750,133.3500,12.5,33.2569,131.3439,7.7381E-03,2.0255E+00,1.6722E+00
6327,0176,"Tottori, Japan",2000,OIT010,3314,OIT010,6.61,Mw,35.2750,133.3500,12.5,33.2478,131.6103,1.2158E-02,4.9874E+00,1.4988E+01
6328,0176,"Tottori, Japan",2000,OIT011,3315,OIT011,6.61,Mw,35.2750,133.3500,12.5,33.2461,131.8811,7.6370E-03,1.0559E+00,8.6160E-01
6329,0176,"Tottori, Japan",2000,OIT012,3316,OIT012,6.61,Mw,35.2750,133.3500,12.5,33.0664,131.3734,3.1540E-03,1.0070E+00,1.3408E+00
6330,0176,"Tottori, Japan",2000,OIT014,3317,OIT014,6.61,Mw,35.2750,133.3500,12.5,33.0656,131.8589,3.2909E-03,7.8521E-01,1.0277E+00
6331,0176,"Tottori, Japan",2000,OIT015,3318,OIT015,6.61,Mw,35.2750,133.3500,12.5,32.9722,131.397,3.4099E-03,7.3714E-01,9.5143E-01
6332,0176,"Tottori, Japan",2000,OIT016,3319,OIT016,6.61,Mw,35.2750,133.3500,12.5,32.9747,131.9028,1.4048E-02,1.7692E+00,1.0344E+00
6333,0176,"Tottori, Japan",2000,OITH01,3320,-999,6.61,Mw,35.2750,133.3500,12.5,33.4089,131.035,3.1367E-03,1.3502E+00,1.1631E+00
6334,0176,"Tottori, Japan",2000,OITH02,3321,-999,6.61,Mw,35.2750,133.3500,12.5,33.4547,131.4453,4.0296E-03,6.6640E-01,7.3864E-01
6335,0176,"Tottori, Japan",2000,OITH04,3322,-999,6.61,Mw,35.2750,133.3500,12.5,33.1272,131.3497,3.0894E-03,1.0409E+00,1.4203E+00
6336,0176,"Tottori, Japan",2000,OITH05,3323,-999,6.61,Mw,35.2750,133.3500,12.5,33.1492,131.5444,1.4860E-03,7.0805E-01,9.9642E-01
6337,0176,"Tottori, Japan",2000,OITH06,3324,-999,6.61,Mw,35.2750,133.3500,12.5,32.9692,131.4008,2.5832E-03,5.8485E-01,8.1203E-01
6338,0176,"Tottori, Japan",2000,OITH07,3325,-999,6.61,Mw,35.2750,133.3500,12.5,32.9836,131.5905,1.1406E-02,1.1148E+00,9.9624E-01
6339,0176,"Tottori, Japan",2000,OITH10,3326,-999,6.61,Mw,35.2750,133.3500,12.5,32.9244,131.8719,2.3951E-03,8.2892E-01,8.3117E-01
6340,0176,"Tottori, Japan",2000,OSK001,3327,OSK001,6.61,Mw,35.2750,133.3500,12.5,34.9707,135.39,3.7752E-02,1.7797E+00,5.3563E-01
6341,0176,"Tottori, Japan",2000,OSK002,3328,OSK002,6.61,Mw,35.2750,133.3500,12.5,34.8573,135.5958,2.8612E-02,3.9261E+00,9.9578E-01
6342,0176,"Tottori, Japan",2000,OSK003,3329,OSK003,6.61,Mw,35.2750,133.3500,12.5,34.7668,135.4683,2.4387E-02,6.0928E+00,3.4764E+00
6343,0176,"Tottori, Japan",2000,OSK004,3330,OSK004,6.61,Mw,35.2750,133.3500,12.5,34.7405,135.6394,1.9116E-02,3.6429E+00,1.9600E+00
6344,0176,"Tottori, Japan",2000,OSK005,3331,OSK005,6.61,Mw,35.2750,133.3500,12.5,34.7255,135.5099,1.1933E-02,2.3212E+00,1.6941E+00
6345,0176,"Tottori, Japan",2000,OSK006,3332,OSK006,6.61,Mw,35.2750,133.3500,12.5,34.5894,135.471,1.2747E-02,3.2475E+00,2.4393E+00
6346,0176,"Tottori, Japan",2000,OSK007,3333,OSK007,6.61,Mw,35.2750,133.3500,12.5,34.5577,135.6058,8.5329E-03,2.2101E+00,1.2514E+00
6347,0176,"Tottori, Japan",2000,OSK008,3334,OSK008,6.61,Mw,35.2750,133.3500,12.5,34.4402,135.3917,1.8174E-02,3.1105E+00,1.9289E+00
6348,0176,"Tottori, Japan",2000,OSK009,3335,OSK009,6.61,Mw,35.2750,133.3500,12.5,34.4366,135.5816,4.4139E-03,8.0891E-01,6.8726E-01
6349,0176,"Tottori, Japan",2000,OSK010,3336,OSK010,6.61,Mw,35.2750,133.3500,12.5,34.3755,135.2549,2.4243E-02,4.4449E+00,2.2692E+00
6350,0176,"Tottori, Japan",2000,OSKH01,3337,-999,6.61,Mw,35.2750,133.3500,12.5,34.3944,135.2864,1.5404E-02,3.6490E+00,1.8791E+00
6351,0176,"Tottori, Japan",2000,OSKH02,3338,-999,6.61,Mw,35.2750,133.3500,12.5,34.6595,135.3924,1.6405E-02,6.7205E+00,5.7279E+00
6352,0176,"Tottori, Japan",2000,OSKH03,3339,-999,6.61,Mw,35.2750,133.3500,12.5,34.5215,135.6636,4.2240E-03,9.2805E-01,6.4434E-01
6353,0176,"Tottori, Japan",2000,OSKH04,3340,-999,6.61,Mw,35.2750,133.3500,12.5,34.7597,135.7081,4.3880E-03,8.2257E-01,6.5068E-01
6354,0176,"Tottori, Japan",2000,SIG001,3341,SIG001,6.61,Mw,35.2750,133.3500,12.5,35.5398,136.2065,4.9402E-03,1.1333E+00,1.0791E+00
6355,0176,"Tottori, Japan",2000,SIG002,3342,SIG002,6.61,Mw,35.2750,133.3500,12.5,35.4215,136.0243,8.6892E-03,1.3132E+00,1.3152E+00
6356,0176,"Tottori, Japan",2000,SIG003,3343,SIG003,6.61,Mw,35.2750,133.3500,12.5,35.377,136.264,1.0523E-02,1.8735E+00,1.0740E+00
6357,0176,"Tottori, Japan",2000,SIG004,3344,SIG004,6.61,Mw,35.2750,133.3500,12.5,35.3476,135.9184,7.6758E-03,6.9039E-01,9.1250E-01
6358,0176,"Tottori, Japan",2000,SIG005,3345,SIG005,6.61,Mw,35.2750,133.3500,12.5,35.2493,136.2421,1.0927E-02,1.4866E+00,8.8140E-01
6359,0176,"Tottori, Japan",2000,SIG006,3346,SIG006,6.61,Mw,35.2750,133.3500,12.5,35.2001,135.921,8.7289E-03,1.9379E+00,1.0865E+00
6360,0176,"Tottori, Japan",2000,SIG007,3347,SIG007,6.61,Mw,35.2750,133.3500,12.5,35.1339,136.0957,1.6650E-02,2.3802E+00,8.9777E-01
6361,0176,"Tottori, Japan",2000,SIG008,3348,SIG008,6.61,Mw,35.2750,133.3500,12.5,35.0701,136.2946,1.1583E-02,1.7361E+00,8.2884E-01
6362,0176,"Tottori, Japan",2000,SIG009,3349,SIG009,6.61,Mw,35.2750,133.3500,12.5,35.0051,136.0854,2.0516E-02,1.8208E+00,6.1822E-01
6363,0176,"Tottori, Japan",2000,SIG010,3350,SIG010,6.61,Mw,35.2750,133.3500,12.5,34.9718,135.8965,1.4058E-02,1.4578E+00,5.7347E-01
6364,0176,"Tottori, Japan",2000,SIG011,3351,SIG011,6.61,Mw,35.2750,133.3500,12.5,34.8779,136.0587,9.7361E-03,8.9429E-01,3.8676E-01
